,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
296817,3KA9bpLQJu2X3BsGCrewgW,Sails,Empty Sky,Elton John,0.464,0.597,225053.0,0.683,0.000186,4.0,0.182,-8.19,0.0,0.0653,125.783,4.0,0.642,2AWW5zXJBwLeroqj9D5oWV,1969-06-06
296818,3RiHICh0pAvLGTluo12D5V,The Scaffold,Empty Sky,Elton John,0.829,0.63,198133.0,0.374,2.46e-05,1.0,0.094,-11.274,1.0,0.0477,136.524,4.0,0.602,2AWW5zXJBwLeroqj9D5oWV,1969-06-06
296819,5MimWt53Ukh0gcv7mC0Rnx,Skyline Pigeon,Empty Sky,Elton John,0.725,0.343,217827.0,0.366,0.0,3.0,0.169,-7.23,1.0,0.0279,145.028,4.0,0.337,2AWW5zXJBwLeroqj9D5oWV,1969-06-06
296820,6z88bsyDxJSDkGPjb5bVAn,Gulliver/It's Hay Chewed - Reprise Version,Empty Sky,Elton John,0.375,0.34,418493.0,0.524,0.000176,0.0,0.206,-8.5,1.0,0.0409,149.089,3.0,0.318,2AWW5zXJBwLeroqj9D5oWV,1969-06-06
296821,7xDvlkYaXpq8c8WjG83YQS,Lady Samantha,Empty Sky,Elton John,0.729,0.28,182960.0,0.711,0.0,10.0,0.185,-4.255,1.0,0.0408,155.015,4.0,0.692,2AWW5zXJBwLeroqj9D5oWV,1969-06-06
296822,48QT3qnsdEfGf1RTQaWSbT,All Across The Havens,Empty Sky,Elton John,0.727,0.49,172733.0,0.569,1.13e-06,7.0,0.323,-7.756,1.0,0.0312,130.206,4.0,0.449,2AWW5zXJBwLeroqj9D5oWV,1969-06-06
296823,6fprMrT0pdkqjmuWQsMqDo,It's Me That You Need,Empty Sky,Elton John,0.375,0.312,244293.0,0.487,0.000567,0.0,0.157,-8.972,1.0,0.0346,146.8,3.0,0.365,2AWW5zXJBwLeroqj9D5oWV,1969-06-06
296824,7vaH8FyS59d7Gyf8futbsP,Just Like Strange Rain,Empty Sky,Elton John,0.676,0.39,224160.0,0.656,0.00238,10.0,0.184,-9.712,1.0,0.0376,82.54,4.0,0.798,2AWW5zXJBwLeroqj9D5oWV,1969-06-06
298978,0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,Talking Book,Stevie Wonder,0.823,0.519,178200.0,0.46,5.97e-05,11.0,0.243,-14.53,1.0,0.0688,132.082,4.0,0.675,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298979,0x3jYUWbnbygky6JSnoSpX,Maybe Your Baby,Talking Book,Stevie Wonder,0.209,0.5,410533.0,0.446,9.28e-06,1.0,0.256,-13.55,1.0,0.0652,92.513,4.0,0.64,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298980,647D8WS57rPpIM1AXXHpHJ,You And I,Talking Book,Stevie Wonder,0.921,0.264,278213.0,0.164,0.00124,6.0,0.112,-17.034,1.0,0.0333,122.018,4.0,0.0699,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298981,1nsoufODs1GSaPI9oV9X6T,Tuesday Heartbreak,Talking Book,Stevie Wonder,0.387,0.652,182093.0,0.604,0.0,5.0,0.0615,-13.728,0.0,0.0589,103.955,4.0,0.789,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298982,57OXk0inzVWWphdygquXIy,You've Got It Bad Girl,Talking Book,Stevie Wonder,0.801,0.478,297307.0,0.367,0.000784,4.0,0.196,-15.837,0.0,0.0392,113.021,4.0,0.389,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298983,4N0TP4Rmj6QQezWV88ARNJ,Superstition,Talking Book,Stevie Wonder,0.0598,0.611,266133.0,0.578,0.0219,1.0,0.0983,-14.171,1.0,0.0676,100.625,4.0,0.884,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298984,5EQlqS41fwTJE40wtF1NGk,Big Brother,Talking Book,Stevie Wonder,0.527,0.59,213507.0,0.327,1.16e-06,1.0,0.0935,-14.561,0.0,0.0422,104.177,4.0,0.677,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298985,65qWooYTj0dq5HzoV6P9Kt,Blame It On The Sun,Talking Book,Stevie Wonder,0.343,0.428,205827.0,0.374,0.000601,8.0,0.124,-14.845,1.0,0.0447,72.049,4.0,0.132,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298986,5clXTCt9oU6WTo83zfTFzI,Lookin' For Another Pure Love,Talking Book,Stevie Wonder,0.724,0.588,283493.0,0.271,4.3e-06,0.0,0.094,-15.762,1.0,0.0287,111.488,4.0,0.351,3PResMqFgQYBfzTnqTKwQw,1972-10-28
298987,4P3R9J5VGPyAPx9T6ZXAcF,I Believe (When I Fall In Love It Will Be Forever),Talking Book,Stevie Wonder,0.374,0.441,293067.0,0.441,1.35e-05,3.0,0.186,-13.361,1.0,0.0391,123.736,4.0,0.182,3PResMqFgQYBfzTnqTKwQw,1972-10-28
299835,1BvJmtaXsqtH438BcDPeBb,Daniel,Don't Shoot Me I'm Only The Piano Player,Elton John,0.414,0.691,234667.0,0.467,4.15e-05,0.0,0.0882,-11.861,1.0,0.0293,132.019,4.0,0.904,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299836,71nUHAbMKXbFP0pB7jzpYT,Teacher I Need You,Don't Shoot Me I'm Only The Piano Player,Elton John,0.13,0.501,249867.0,0.854,2.79e-05,5.0,0.11,-8.2,1.0,0.066,155.109,4.0,0.733,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299837,3e7wYePUQkJdvmuaYuC6uw,Elderberry Wine,Don't Shoot Me I'm Only The Piano Player,Elton John,0.134,0.616,213867.0,0.85,0.113,10.0,0.0584,-6.193,1.0,0.0327,127.72,4.0,0.973,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299838,2MaW82qnGVIVTDi4KeA4Y8,Blues For My Baby And Me,Don't Shoot Me I'm Only The Piano Player,Elton John,0.325,0.57,338947.0,0.558,5.19e-06,7.0,0.166,-9.695,1.0,0.0316,135.088,4.0,0.662,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299839,5lnkNO3Si97dpuKQY8z5OT,Midnight Creeper,Don't Shoot Me I'm Only The Piano Player,Elton John,0.0549,0.677,232333.0,0.876,0.000933,4.0,0.144,-6.459,1.0,0.0549,136.276,4.0,0.855,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299840,1PHBBJNH4WFuDBlAuVKWMA,Have Mercy On The Criminal,Don't Shoot Me I'm Only The Piano Player,Elton John,0.139,0.466,357733.0,0.52,0.00152,0.0,0.091,-8.13,0.0,0.0327,116.023,3.0,0.552,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299841,6bZ4nYreRpdPikggxXbzc6,I'm Going To Be A Teenage Idol,Don't Shoot Me I'm Only The Piano Player,Elton John,0.246,0.606,235600.0,0.719,6.98e-06,9.0,0.0703,-7.726,0.0,0.0323,146.923,4.0,0.885,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299842,4aKHrq05ta2e5dQ1KsOVCP,Texan Love Song,Don't Shoot Me I'm Only The Piano Player,Elton John,0.238,0.557,213373.0,0.368,0.0,7.0,0.1,-12.81,1.0,0.0615,152.51,4.0,0.588,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299843,6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Don't Shoot Me I'm Only The Piano Player,Elton John,0.0326,0.626,235440.0,0.803,1.35e-05,4.0,0.0596,-7.214,0.0,0.0358,149.918,4.0,0.968,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299844,3pxL77pLjhrnmrrzsLlItS,High Flying Bird,Don't Shoot Me I'm Only The Piano Player,Elton John,0.25,0.589,252293.0,0.62,0.00131,8.0,0.124,-8.633,1.0,0.0281,127.313,4.0,0.64,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299845,4gmr318z7KJV353bJ5QujN,Screw You (Young Man's Blues),Don't Shoot Me I'm Only The Piano Player,Elton John,0.0862,0.439,282800.0,0.737,0.0,0.0,0.0935,-5.787,1.0,0.0506,137.038,4.0,0.774,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299846,2FXtoMPJJkxCcQbFjwuZJa,Jack Rabbit - Single Version,Don't Shoot Me I'm Only The Piano Player,Elton John,0.125,0.693,109840.0,0.776,0.000165,7.0,0.108,-10.208,1.0,0.0292,107.798,4.0,0.964,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299847,73RheFMmYGLht3xAnnTVZH,Whenever You're Ready (We'll Go Steady Again) - Single Version,Don't Shoot Me I'm Only The Piano Player,Elton John,0.0716,0.46,171067.0,0.904,1.83e-06,0.0,0.226,-5.568,1.0,0.0454,149.916,4.0,0.92,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
299848,5PezyvrAMMS1e2jZznCxxF,Skyline Pigeon - Piano Version,Don't Shoot Me I'm Only The Piano Player,Elton John,0.322,0.541,236200.0,0.545,1.37e-06,3.0,0.163,-8.515,1.0,0.0288,132.531,4.0,0.468,1reJ8DttK5EGwdyf7y9FBR,1973-01-22
303312,7s4oBJSqvvR1dulnoLanV2,Cirrus Minor,More (Soundtrack),Pink Floyd,0.833,0.217,317320.0,0.292,0.82,2.0,0.0737,-17.053,1.0,0.182,73.009,4.0,0.177,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303313,4YJ1sPlEa0nSUVzsLlZ7Zz,The Nile Song,More (Soundtrack),Pink Floyd,0.00456,0.135,206960.0,0.835,0.0056,3.0,0.0364,-9.112,0.0,0.0496,182.613,4.0,0.269,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303314,2mZreZ4DxJE1et4I7Zy9l7,Crying Song,More (Soundtrack),Pink Floyd,0.948,0.435,213307.0,0.0312,0.00768,2.0,0.0729,-24.168,1.0,0.0368,124.01,4.0,0.157,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303315,4LjC2yCKb8BmWCWX4xxzfJ,Up the Khyber,More (Soundtrack),Pink Floyd,0.0186,0.363,132787.0,0.685,0.939,11.0,0.0894,-15.365,0.0,0.0518,139.243,4.0,0.273,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303316,7DDvRmOSP2Yx28CfL6W7aw,Green is the Colour,More (Soundtrack),Pink Floyd,0.807,0.503,178907.0,0.148,0.706,7.0,0.119,-18.267,1.0,0.0349,74.868,4.0,0.521,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303317,6DtilR2YyfH1eAmxB7CseW,Cymbaline,More (Soundtrack),Pink Floyd,0.741,0.351,289880.0,0.184,0.00516,9.0,0.07,-18.457,0.0,0.0328,77.225,4.0,0.195,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303318,0UNdgMQxCqUhw0Mcw89Vg3,Party Sequence,More (Soundtrack),Pink Floyd,0.974,0.628,68960.0,0.41,0.925,0.0,0.12,-21.665,1.0,0.0711,131.135,4.0,0.517,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303319,2BHA4gy0Of1rFtRblQVcik,Main Theme,More (Soundtrack),Pink Floyd,0.863,0.429,326440.0,0.456,0.906,0.0,0.155,-13.738,0.0,0.0438,135.618,4.0,0.134,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303320,0ng5q14OCwukb4W09AuuQv,Ibiza Bar,More (Soundtrack),Pink Floyd,0.000643,0.11,199293.0,0.766,0.81,9.0,0.0615,-9.412,1.0,0.0609,180.437,4.0,0.305,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303321,4p1qtNoktFkDJy2oeXHmYi,More Blues,More (Soundtrack),Pink Floyd,0.26,0.467,132547.0,0.163,0.707,2.0,0.11,-20.859,0.0,0.0391,145.808,3.0,0.138,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303322,1qjl9yDLL79nKVPGBf1akY,Quicksilver,More (Soundtrack),Pink Floyd,0.96,0.129,433640.0,0.144,0.301,7.0,0.36,-25.897,1.0,0.0461,146.144,4.0,0.0291,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303323,4YYVPqAYayRTsU2luahbPd,A Spanish Piece,More (Soundtrack),Pink Floyd,0.723,0.697,65280.0,0.194,0.409,5.0,0.0756,-20.992,1.0,0.0812,113.836,4.0,0.205,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303324,4572xNdecYYfXEke0hvbfz,Dramatic Theme,More (Soundtrack),Pink Floyd,0.21,0.508,135850.0,0.326,0.458,5.0,0.078,-14.104,1.0,0.0316,113.207,4.0,0.225,6AccmjV8Q5cEUZ2tvS8s6c,1969-07-27
303966,1plcM0XlbKdjND7Ufokuzb,Honky Cat,Honky Chateau,Elton John,0.32,0.476,313027.0,0.767,0.00029,2.0,0.162,-5.55,1.0,0.0436,172.663,4.0,0.96,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303967,51Y1WwassIhqZYBwwaAjzr,Mellow,Honky Chateau,Elton John,0.327,0.507,332733.0,0.573,0.000524,10.0,0.174,-7.718,1.0,0.0318,125.859,4.0,0.491,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303968,4q7tMaar2kUMweKu6N5bZz,I Think I'm Going To Kill Myself,Honky Chateau,Elton John,0.524,0.642,215173.0,0.537,3.66e-06,0.0,0.104,-8.239,1.0,0.028,137.618,4.0,0.71,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303969,5iFujkF6DJlRhOyxYl4zjE,Susie (Dramas),Honky Chateau,Elton John,0.0246,0.638,204973.0,0.729,1.71e-05,9.0,0.0861,-6.485,0.0,0.0375,142.875,4.0,0.969,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303970,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,0.386,0.602,281613.0,0.522,1.44e-05,10.0,0.0941,-9.031,1.0,0.0285,136.637,4.0,0.36,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303971,36N7FB6SiOxmnjwjfjTcSG,Salvation,Honky Chateau,Elton John,0.3,0.591,238800.0,0.792,2.04e-05,4.0,0.117,-7.74,1.0,0.0317,132.988,4.0,0.588,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303972,41UXf5Tt4FShNileQJyubw,Slave,Honky Chateau,Elton John,0.0443,0.626,262067.0,0.497,8.48e-06,7.0,0.0845,-9.932,1.0,0.0281,118.422,4.0,0.729,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303973,06jttXe119nc0r9Brkpn8a,Amy,Honky Chateau,Elton John,0.0889,0.513,243333.0,0.853,5.98e-05,11.0,0.259,-5.929,0.0,0.0419,93.901,4.0,0.777,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303974,5XY9FK0mB0BS0u8YB2ehN9,Mona Lisas And Mad Hatters,Honky Chateau,Elton John,0.853,0.514,300507.0,0.336,7.54e-05,0.0,0.111,-11.234,1.0,0.0358,128.58,4.0,0.428,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303975,42pqNrGr0TZz5bzdCXt4sw,Hercules,Honky Chateau,Elton John,0.0753,0.55,320933.0,0.794,0.00103,0.0,0.0809,-7.291,1.0,0.0361,147.958,4.0,0.729,2ei2X6ghPnw7YRwQtAH075,1972-05-19
303976,4LqaFJOawdPH1JliPDdssk,"Slave - Alternate ""Fast"" Version",Honky Chateau,Elton John,0.0159,0.552,173467.0,0.934,0.0,4.0,0.0649,-6.244,0.0,0.0434,91.239,4.0,0.81,2ei2X6ghPnw7YRwQtAH075,1972-05-19
306741,7elEq38tXxEvS4DeXRTHKK,Love Having You Around,Music Of My Mind,Stevie Wonder,0.465,0.633,443667.0,0.774,0.0,10.0,0.19,-9.756,0.0,0.137,106.44,4.0,0.529,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306742,2qQ80w3ARHgD4vAsjh9hsQ,Superwoman,Music Of My Mind,Stevie Wonder,0.471,0.399,487667.0,0.51,1.61e-05,11.0,0.0783,-10.208,0.0,0.0546,114.849,4.0,0.319,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306743,4RBif12YHYrFyCThl2VUIB,I Love Every Little Thing About You,Music Of My Mind,Stevie Wonder,0.721,0.691,235760.0,0.62,4.42e-06,8.0,0.114,-11.602,1.0,0.111,115.136,4.0,0.842,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306744,6SiCOCrqD5iGwoNEmojuNY,Sweet Little Girl,Music Of My Mind,Stevie Wonder,0.267,0.578,299107.0,0.489,0.00105,1.0,0.0984,-10.836,1.0,0.11,106.686,4.0,0.42,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306745,6tcLszihZXquO7KOB9ZBnH,Happier Than The Morning Sun,Music Of My Mind,Stevie Wonder,0.336,0.317,318200.0,0.237,4.02e-05,10.0,0.101,-14.486,1.0,0.038,111.439,4.0,0.408,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306746,1tsWMJ8LObb8LhGnAvzc1m,Girl Blue,Music Of My Mind,Stevie Wonder,0.591,0.538,216200.0,0.542,1.9e-05,5.0,0.222,-11.629,0.0,0.0992,93.009,4.0,0.646,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306747,1dKE7ShTmMjq34Wwg9rzpU,Seems So Long,Music Of My Mind,Stevie Wonder,0.759,0.259,262333.0,0.266,7.59e-06,1.0,0.129,-15.134,1.0,0.0323,80.004,3.0,0.208,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306748,4sSxm8wAj0qdftPCi2hmg3,Keep On Running,Music Of My Mind,Stevie Wonder,0.311,0.51,400093.0,0.877,0.0,1.0,0.103,-10.204,1.0,0.0613,137.23,4.0,0.631,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306749,5Ub8nIeGIoxE0doVPU2hCH,Evil,Music Of My Mind,Stevie Wonder,0.669,0.258,213707.0,0.409,0.000468,5.0,0.116,-11.132,1.0,0.032,143.835,4.0,0.0853,2R29Bc6COLVmmjLmy94Ren,1972-03-03
306971,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Madman Across The Water,Elton John,0.382,0.414,377093.0,0.428,0.000243,0.0,0.148,-11.097,1.0,0.0278,145.075,4.0,0.282,2OZbaW9tgO62ndm375lFZr,1971-11-05
306972,0aJfFLl0grcQS7euiIp0ni,Levon,Madman Across The Water,Elton John,0.15,0.305,322133.0,0.594,0.000303,5.0,0.39,-10.499,1.0,0.0447,145.77,4.0,0.426,2OZbaW9tgO62ndm375lFZr,1971-11-05
306973,3NeqB4bScYh4qHYuAhxYo3,Razor Face,Madman Across The Water,Elton John,0.0861,0.405,282333.0,0.562,0.000261,0.0,0.188,-12.106,1.0,0.0303,138.075,4.0,0.504,2OZbaW9tgO62ndm375lFZr,1971-11-05
306974,6NFuanvmfkAdnPykwsOK91,Madman Across The Water,Madman Across The Water,Elton John,0.427,0.449,357293.0,0.455,0.00256,9.0,0.0721,-11.549,0.0,0.0436,136.432,4.0,0.388,2OZbaW9tgO62ndm375lFZr,1971-11-05
306975,3gAeszu600Qs0plQegthLX,Indian Sunset,Madman Across The Water,Elton John,0.793,0.403,406560.0,0.282,3.8e-05,7.0,0.121,-13.708,1.0,0.0422,140.003,4.0,0.315,2OZbaW9tgO62ndm375lFZr,1971-11-05
306976,7ufKmUVZaevb5uLk5QjlwA,Holiday Inn,Madman Across The Water,Elton John,0.124,0.518,256893.0,0.695,0.0243,2.0,0.172,-11.056,1.0,0.0282,152.421,3.0,0.666,2OZbaW9tgO62ndm375lFZr,1971-11-05
306977,1JhwFgtWL1CB1qrjRO62wg,Rotten Peaches,Madman Across The Water,Elton John,0.327,0.352,298027.0,0.65,2.89e-05,2.0,0.0867,-10.525,1.0,0.0391,145.217,4.0,0.639,2OZbaW9tgO62ndm375lFZr,1971-11-05
306978,4K5yyo3KxyLisOXDuTV7mn,All The Nasties,Madman Across The Water,Elton John,0.615,0.356,309133.0,0.441,0.00192,5.0,0.102,-14.599,1.0,0.0385,148.192,4.0,0.221,2OZbaW9tgO62ndm375lFZr,1971-11-05
306979,0ssRYFyBn0lP4NzSErONW4,Goodbye,Madman Across The Water,Elton John,0.948,0.361,108667.0,0.118,1.94e-05,10.0,0.101,-18.392,1.0,0.0324,127.788,4.0,0.244,2OZbaW9tgO62ndm375lFZr,1971-11-05
309895,1r1gNOrXgsJLXWqsjs1tlu,Shoo-Be-Doo-Be-Doo-Da-Day,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.0208,0.632,166827.0,0.82,0.000274,8.0,0.0205,-6.728,1.0,0.0488,107.038,4.0,0.781,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309896,7rIp7BUl7BXpfTCbRHKFSO,"Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.0122,0.647,160640.0,0.78,0.0,5.0,0.0554,-5.071,1.0,0.0335,108.859,4.0,0.813,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309897,1lW8lgBJpcloHEyXETuqIB,If You Really Love Me,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.446,0.565,180960.0,0.469,0.0,9.0,0.0733,-8.351,0.0,0.0455,123.877,4.0,0.633,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309898,5dGNDajdLvILhSeFIP6Yex,For Once In My Life,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.23,0.605,170240.0,0.685,0.0,6.0,0.106,-6.81,1.0,0.0371,109.241,4.0,0.774,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309899,5ZznIN4JZmkfrewFnzgDbL,We Can Work It Out,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.138,0.612,197760.0,0.64,0.0,8.0,0.116,-8.484,1.0,0.0349,105.284,4.0,0.777,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309900,0X5dOXC06FNYeF8KtNoglg,You Met Your Match,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.148,0.69,159440.0,0.789,0.0,1.0,0.0904,-6.375,1.0,0.0612,109.813,4.0,0.916,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309901,3w6YPfYdxOnN4pHGUEmtWE,Never Had A Dream Come True,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.24,0.301,194200.0,0.678,2.33e-05,10.0,0.205,-6.033,1.0,0.0393,156.091,3.0,0.673,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309902,4QReSf1mwBe13vrnmHpVo1,"Yester-Me, Yester-You, Yesterday","Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.0148,0.568,184360.0,0.51,0.0,6.0,0.0703,-5.449,1.0,0.025,100.506,4.0,0.594,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309903,6jmlGHs1BKaqHi1W33AFh0,My Cherie Amour,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.118,0.551,173667.0,0.623,0.0,6.0,0.135,-6.792,1.0,0.0251,101.142,4.0,0.468,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309904,3QJi6Qs9AaHzPa03R1fHL3,Never Dreamed You'd Leave In Summer,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.634,0.214,176133.0,0.283,2.98e-06,0.0,0.124,-10.582,1.0,0.0315,167.488,4.0,0.119,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309905,34xb0kiNMAnrx4cbVDdaWO,Travelin' Man,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.17,0.62,172773.0,0.62,0.0,8.0,0.266,-5.68,1.0,0.0275,115.505,4.0,0.795,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
309906,5usbUZ2iAd8kSqB7vr00gC,Heaven Help Us All,"Stevie Wonder's Greatest Hits, Vol. 2",Stevie Wonder,0.417,0.252,192093.0,0.679,0.00144,9.0,0.615,-6.326,1.0,0.0354,178.305,4.0,0.539,1Oz7Unzzd1xY84qMfoEg4S,1971-10-21
311099,2AAkbFrRjsA1l0Hxxf30Y4,Look Around,Where I'm Coming From,Stevie Wonder,0.623,0.225,165467.0,0.193,0.331,8.0,0.168,-16.014,0.0,0.0379,174.028,4.0,0.403,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311100,7pUhTw4f5txkIrnMhcEkB6,Do Yourself A Favor,Where I'm Coming From,Stevie Wonder,0.134,0.623,365640.0,0.74,9e-05,10.0,0.0574,-11.122,0.0,0.0342,105.511,4.0,0.932,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311101,2pQHGVu2Vql8ojcbiGolkI,Think Of Me As Your Soldier,Where I'm Coming From,Stevie Wonder,0.533,0.409,216800.0,0.262,0.000923,3.0,0.106,-14.455,1.0,0.0316,78.137,4.0,0.452,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311102,25JIu4exklTafL093rZvAF,Something Out Of The Blue,Where I'm Coming From,Stevie Wonder,0.92,0.244,179000.0,0.221,0.0721,3.0,0.102,-14.363,1.0,0.0334,175.849,4.0,0.177,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311103,6Axz5VSkc4Bs8eXWQxnynE,If You Really Love Me,Where I'm Coming From,Stevie Wonder,0.387,0.585,180533.0,0.412,0.0,9.0,0.128,-10.909,0.0,0.0423,124.688,4.0,0.713,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311104,0d5wLP7vfKZoQFRLZi33pY,I Wanna Talk To You,Where I'm Coming From,Stevie Wonder,0.249,0.422,317600.0,0.641,0.00616,10.0,0.365,-11.14,1.0,0.0532,105.774,4.0,0.633,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311105,0xZLTZ8wRxE7KZkun1vF1n,Take Up A Course In Happiness,Where I'm Coming From,Stevie Wonder,0.42,0.558,191160.0,0.539,0.0,7.0,0.917,-10.429,1.0,0.0465,108.852,4.0,0.701,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311106,3ELFMOauCVyfEQF6ec3fI3,Never Dreamed You'd Leave In Summer,Where I'm Coming From,Stevie Wonder,0.758,0.346,172867.0,0.179,0.00497,7.0,0.115,-15.745,1.0,0.0288,83.397,4.0,0.173,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311107,5prXUVnzXFeUf5WsjVWXmx,Sunshine In Their Eyes,Where I'm Coming From,Stevie Wonder,0.443,0.382,417893.0,0.396,8.04e-06,10.0,0.108,-12.208,0.0,0.0337,129.944,4.0,0.491,2oV8OJKtyGR7MwXH45rOoE,1971-04-01
311108,4y8MLWyJRPCRJLJqlxKsOg,Bad Side Of The Moon - UK-Release Mix,11-17-70,Elton John,0.362,0.444,299800.0,0.902,0.0705,7.0,0.881,-7.808,1.0,0.366,78.08,4.0,0.755,4oQROC3cT21c88hQWQF47s,1971-03-12
311109,3t2jI8JEpLXD2mzfCTk3Lm,Amoreena - Live Radio Broadcast,11-17-70,Elton John,0.327,0.482,294107.0,0.841,3.88e-05,7.0,0.735,-8.672,1.0,0.073,136.217,4.0,0.57,4oQROC3cT21c88hQWQF47s,1971-03-12
311110,347cb2FVtWUc0pGyAxKo6a,Take Me To The Pilot - UK-Release Mix,11-17-70,Elton John,0.365,0.367,354933.0,0.901,0.00187,5.0,0.957,-7.709,1.0,0.0634,170.7,4.0,0.712,4oQROC3cT21c88hQWQF47s,1971-03-12
311111,4kJE5BhSB8A8doOrbn1Ii2,Sixty Years On - UK-Release Mix,11-17-70,Elton John,0.492,0.395,442227.0,0.793,0.0627,11.0,0.712,-10.425,0.0,0.0826,137.623,4.0,0.198,4oQROC3cT21c88hQWQF47s,1971-03-12
