,artist,album,albumcount,year
147873,Juicy J,Chronicles Of The Juice Man: Underground Album,4,2002
148031,Julian Casablancas,Phrazes For The Young,2,2009
148090,Julian Plenti,Julian Plenti Is... Skyscraper,1,2009
148175,Julieta Venegas,Julieta Venegas: MTV Unplugged,1,2006
148283,Julio Iglesias,Romantic Classics,3,2006
148345,Jungle,Jungle,1,2000
148384,Junior Senior,D-D-Don't Don't Stop The Beat,4,2003
148602,Justin Guarini,Justin Guarini,5,2003
148870,Juvenile,Cocky & Confident,4,2009
148958,"Juvenile, Wacko & Skip",The Beginning Of The End...,4,2004
149022,K'Naan,Troubadour,4,2009
149058,K-Ci & JoJo,All My Life: Their Greatest Hits,7,2001
149113,K-OS,Atlantis: Hymns For Disco,1,2006
149138,K-Paz De La Sierra,Conquistando Corazones,1,2006
149149,K-Paz De La Sierra,En Vivo: Desde El Auditorio Nacional 09/07,6,2008
149164,K-Paz De La Sierra,Mas Capaces Que Nunca,6,2005
149175,K-Paz De La Sierra,Pensando En Ti,3,2004
149384,KGB,Kgb,6,2009
149622,KISS,Kiss Alive! 1975 - 2000,1,2006
149754,KISS,Symphony: Alive IV,4,2003
149796,KISS,The Very Best Of Kiss,6,2002
149942,KRS-One,Kristyles,1,2003
149974,KRS-One & Buckshot,Survival Skills,2,2009
149988,KRS-One & Marley Marl,Hip Hop Lives,1,2007
150161,Kaiser Chiefs,Employment,7,2005
150555,Kany Garcia,Boleto De Entrada,1,2009
150694,Kardinal Offishall,Not 4 Sale,2,2008
150709,Karen Clark-Sheard,2nd Chance,6,2002
150734,Karen Clark-Sheard,It's Not Over,2,2006
150746,Karen Clark-Sheard,The Heavens Are Telling,1,2003
150772,Karen O And The Kids,Where The Wild Things Are (Soundtrack),7,2009
150823,Karina,First Love,2,2008
150928,Kasabian,Kasabian,2,2004
150941,Kasabian,West Ryder Pauper Lunatic Asylum,1,2009
150953,Kasey Chambers,Barricades & Brickwalls,4,2001
151117,Kat DeLuna,9 Lives,4,2007
151188,Kate Bush,Aerial,2,2005
151244,Kate Earl,Kate Earl,1,2009
151326,Kate Voegele,A Fine Mess,7,2009
151399,Kathie Lee Gifford,Born For You,2,2000
151443,Kathleen Edwards,Asking For Flowers,1,2008
151454,Kathleen Edwards,Back To Me,1,2005
151512,Kathy Griffin,For Your Consideration,2,2008
151589,Kathy Taylor,Live: The Worship Experience,1,2009
151619,Katie Melua,Call Off The Search,1,2003
151643,Katt Williams,It's Pimpin' Pimpin',1,2009
151655,Katy Perry,MTV Unplugged (EP),1,2009
151753,Kayak,Phantom Of The Night,7,2009
151908,Keane,Perfect Symmetry,7,2008
151954,Keb' Mo',Big Wide Grin,1,2001
151977,Keb' Mo',Keep It Simple,5,2004
151989,Keb' Mo',Peace: Back By Popular Demand,1,2004
152012,Keb' Mo',Suitcase,1,2006
152024,Keb' Mo',The Door,4,2000
152284,Keith Murray,He's Keith Murray,4,2003
152320,Keith Murray,Rap-Murr-Phobia (The Fear Of Real Hip-Hop),2,2007
152487,Keith Sweat,Keith Sweat Live,4,2007
152754,Kelis,Kelis Was Here,6,2006
152965,Kelly Price,Kelly,6,2007
153006,Kelly Price,This Is Who I Am,4,2006
153237,Kenna,Make Sure They See My Face,1,2007
153249,"Kenny ""Babyface"" Edmonds",Playlist,4,2007
153743,Kenny Lattimore,Weekend,4,2001
153766,Kenny Lattimore & Chante Moore,Uncovered/Covered,2,2006
154230,Kenny Wayne Shepherd,10 Days Out: Blues From The Backroads,1,2006
154257,Kenny Wayne Shepherd,The Place You're In,3,2004
154337,Kevin Denney,Kevin Denney,2,2002
154381,Kevin Fowler,Bring It On,1,2007
154542,Kevin Rudolf,In The City,7,2008
154566,Kevin Spacey,Beyond The Sea (Soundtrack),3,2004
154746,Kia Shine,Due Season,1,2007
155881,Kidz Bop Kids,Kidz Bop Sings The Beatles,1,2009
155893,Kidz Bop Kids,More Kidz Bop Gold,4,2006
155908,"Kierra '""KiKi"" Sheard",I Owe You,2,2004
155919,"Kierra '""KiKi"" Sheard",This Is Me,2,2006
155932,Kierra Sheard,Bold Right Life,1,2008
155989,Kill Hannah,Until There's Nothing Left Of Us,1,2006
156101,Killer Mike,I Pledge Allegiance To The Grind II,1,2008
156132,Killing Joke,Brighter Than A Thousand Suns,1,2008
156223,Kim Burrell,Live In Concert,3,2001
156330,Kim Waters,I Want You: Love In The Spirit Of Marvin,1,2008
156341,Kim Waters,You Are My Lady,1,2005
156388,Kimberley Locke,Based On A True Story,1,2007
156400,Kimberley Locke,One Love,7,2004
156477,Kindred The Family Soul,In This Life Together,4,2005
156511,Kindred The Family Soul,Surrender To Love,2,2003
156530,Kindred The Family Soul,The Arrival,2,2008
156679,King Diamond,Give Me Your Soul Please,1,2007
156963,King's X,XV,1,2008
157031,Kings Of Convenience,Declaration Of Dependence,1,2009
157110,Kings Of Leon,Youth & Young Manhood,5,2003
157138,Kingspade,P.T.B.,1,2007
157372,Kittie,Funeral For Yesterday,1,2007
157397,Kittie,In The Black,1,2009
157409,Kittie,Oracle,5,2001
157432,Kittie,Until The End,2,2004
157539,Knoc-Turn'Al,The Way I Am,4,2004
158031,Korn,Live & Rare,4,2006
158151,Kottonmouth Kings,Fire It Up,2,2004
158174,Kottonmouth Kings,Hidden Stash 420,1,2009
158214,Kottonmouth Kings,Hidden Stash II: The Kream Of The Krop,2,2001
158230,Kottonmouth Kings,Hidden Stash III,1,2006
158286,Kottonmouth Kings,Joint Venture,1,2005
158308,Kottonmouth Kings,Koast II Koast,3,2006
158332,Kottonmouth Kings,Kottonmouth Kings,2,2002
158415,Kottonmouth Kings,The Green Album,2,2008
158475,Krayzie Bone,Gemini: Good Vs. Evil,3,2005
158492,Krayzie Bone,Thug On Da Line,6,2001
158621,Kris Kristofferson,Closer To The Bone,1,2009
158707,Kris Kristofferson,This Old Road,1,2006
158897,Kristinia DeBarge,Exposed,6,2009
158911,Kristy Lee Cook,Why Wait,2,2008
158921,Krizz Kaliko,Genius,1,2009
159051,Kumbia Kings,All Mixed Up: Los Remixes,2,2007
159186,Kurupt,Against The Grain,2,2005
159277,Kutless,Hearts Of The Innocent,7,2006
159289,Kutless,Sea Of Faces,4,2004
159300,Kutless,Strong Tower,7,2005
159313,Kutless,To Know That You're Alive,6,2008
159677,LCD Soundsystem,Sound Of Silver,3,2007
159778,LIGHTS,The Listening,1,2009
159848,LL Cool J,Exit 13,5,2008
160090,La Arrolladora Banda el Limon de Rene Camacho,Mas Adelante,6,2009
160130,La Arrolladora Banda el Limon de Rene Camacho,Y Que Quede Claro,1,2007
160160,La Coka Nostra,Brand You Can Trust,1,2009
160225,La Oreja de Van Gogh,Guapa,3,2007
160321,LaToya London,Love & Life,2,2005
160335,Labelle,Back To Now,2,2008
160377,Lacuna Coil,Comalies,4,2002
160429,Lacuna Coil,Shallow Life,6,2009
160625,Lady Sovereign,Public Warning,3,2006
160650,Ladytron,Velocifero,1,2008
160663,Lagwagon,Blaze,1,2003
160830,Lalah Hathaway,Self Portrait,3,2008
160865,Lamb Of God,As The Palaces Burn,1,2003
160875,Lamb Of God,Ashes Of The Wake,5,2004
161062,Landon Pigg,The Boy Who Never,1,2009
161298,Larry The Cable Guy,A Very Larry Christmas,5,2004
161358,Larry The Cable Guy,Tailgate Party,2,2009
161612,Laura Nyro,Season Of Lights...laura Nyro In Concert,5,2009
161947,Layzie Bone,It's Not A Game,2,2005
162017,Le Tigre,This Island,1,2004
162061,LeAnn Rimes,God Bless America,3,2001
162204,LeAnn Rimes,What A Wonderful World,6,2004
162395,Lecrae,Rebel,4,2008
162727,Lee Ann Womack,Call Me Crazy,4,2008
162777,Lee Ann Womack,The Season For Romance,2,2002
162906,Lee Dorsey,The New Lee Dorsey,5,2000
163007,Lee Morgan,Search For The New Land,3,2007
163049,Lee Ritenour,Feel The Night,6,2007
163107,Lee Williams And The Spiritual QC's,Fall On Me,1,2009
163118,Leela James,A Change Is Gonna Come,5,2005
163159,Leela James,Let's Do It Again,2,2009
163194,Leeland,Love Is On The Move,3,2009
163206,Leeland,Opposite Way,2,2008
163328,Lenka,Lenka,2,2008
163528,Leo Dan,La Historia,2,2006
163916,Leonard Cohen,Dear Heather,1,2004
163991,Leonard Cohen,Ten New Songs,3,2001
164001,Leonard Cohen,The Essential Leonard Cohen,3,2002
164116,Les Claypool,Of Fungi And Foe,1,2009
164128,Les Claypool,Of Whales And Woe,1,2006
164207,Les McCann,Hustle To Survive,4,2003
164420,Leslie West,The Great Fatsby,6,2009
164431,Less Than Jake,B Is For B-Sides,1,2004
164461,Less Than Jake,GNV FLA,2,2008
164489,Less Than Jake,In With The Out Crowd,2,2006
164538,Letter Kills,The Bridge,1,2004
164652,Levon Helm,Dirt Farmer,5,2007
164692,Lewis Black,Anticipation,3,2008
164714,Lewis Black,The Carnegie Hall Performance,4,2006
164788,Life Of Agony,Broken Valley,1,2005
165281,Lil Mama,VYP: Voice Of The Young People,5,2008
165339,Lil Rob,1218 Part II,1,2008
165405,Lil Troy,Back To Ballin,4,2001
165613,Lil Wyte,Phinally Phamous,4,2005
165636,Lil Wyte,The Bad Influence,2,2009
165651,Lil Wyte,The One And Only,4,2007
165819,Lil' Flip,I Need Mine $$,6,2007
165884,Lil' J,All About J,5,2002
165915,Lil' Keke,Loved By Few Hated By Many,1,2008
165928,Lil' Keke,Platinum In Da Ghetto,3,2002
166020,Lil' O,Da Fat Rat Wit Da Cheeze,1,2006
166084,Lila McCann,Complete,2,2001
166254,Limp Bizkit,Greatest Hitz,3,2005
166321,Limp Bizkit,The Unquestionable Truth (Part 1),4,2005
166458,Linda Eder,Broadway My Way,4,2003
166486,Linda Eder Featuring The Broadway Gospel Choir,Christmas Stays The Same,3,2000
166532,Linda Ronstadt,A Merry Little Christmas,2,2000
166632,Linda Ronstadt,Hummin' To Myself,1,2004
166759,Linda Ronstadt Ann Savoy,Adieu False Heart,2,2006
166799,Lindsay Lohan,A Little More Personal (Raw),7,2005
166823,Lindsey Buckingham,Gift Of Screws,2,2008
166853,Lindsey Buckingham,Live At The Bass Performance Hall,1,2008
166942,Lindsey Buckingham,Under The Skin,2,2006
167336,Lisa Hannigan,Sea Sew,1,2008
167381,Lisa Loeb,Cake And Pie,1,2002
167418,Lisa Marie Presley,Now What,7,2005
167603,Lit,Atomic,4,2001
167658,Litter,Emerge,5,2008
167792,Little Brother,Getback,2,2007
167816,Little Brother,The Minstrel Show,3,2005
167919,Little Feat,Join The Band,2,2008
168000,Little Johnny Taylor,Little Johnny Taylor,2,2006
168126,Little Richard,King Of Rock And Roll,4,2005
168323,Live,Awake: The Best Of Live,3,2004
168379,Live,Songs From Black Mountain,3,2006
168456,Living Colour,The Chair In The Doorway,1,2009
168585,Liz Phair,Somebody's Miracle,2,2005
168696,Lizz Wright,The Orchard,6,2008
169204,London Philharmonic Orchestra,The 50 Greatest Pieces Of Classical Music,2,2009
169441,Lonestar,Mountains,3,2006
169485,Long Beach Dub Allstars,Wonders Of The World,4,2001
169502,Long John Baldry,Everything Stops For Tea,6,2005
169811,Loreena McKennitt,Nights From The Alhambra,1,2007
169958,Lori McKenna,Unglamorous,1,2007
170009,Lorrie Morgan & Sammy Kershaw,I Finally Found Someone,3,2001
170072,Los Bukis,Lo Mejor De Nosotros 1972 - 1986,1,2004
170117,Los Horoscopos de Durango,"Ayer, Hoy Y Siempre",1,2008
170133,Los Horoscopos de Durango,Desatados,2,2006
170149,Los Horoscopos de Durango,Y Seguimos Con Duranguense!!!,6,2005
170195,Los Inquietos del Norte,La Borrachera,1,2008
170282,Los Lobos,Good Morning Aztlan,5,2002
170385,Los Lobos,The Town And The City,1,2006
170410,Los Lonely Boys,1969 (EP),1,2009
170415,Los Lonely Boys,Forgiven,7,2008
170427,Los Lonely Boys,Live At The Fillmore,4,2005
170545,Los Rieleros del Norte,Pos' Que No... Claro Que Si!,1,2008
170557,Los Rieleros del Norte,Ven Y Dime,1,2007
170579,Los Temerarios,En La Madrugada Se Fue,5,2000
170614,Los Temerarios,Recuerdos Del Alma,6,2006
170637,Los Temerarios,Una Lagrima No Basta,7,2002
170662,Los Tigres del Norte,De Paisano A Paisano,4,2000
170676,Los Tigres del Norte,Detalles Y Emociones,5,2007
170691,Los Tigres del Norte,Directo Al Corazon,6,2005
170726,Los Tigres del Norte,Historias Que Contar,4,2006
170760,Los Tigres del Norte,La Granja,5,2009
170775,Los Tigres del Norte,La Reina Del Sur,4,2002
170789,Los Tigres del Norte,Las Mas Pedidas,4,2005
170804,Los Tigres del Norte,Pacto De Sangre,7,2004
170818,Los Tigres del Norte,Raices,5,2008
170841,Los Tigres del Norte,Uniendo Fronteras,5,2001
170968,Los Tucanes de Tijuana,Tucanes De Oro,1,2009
171119,Lou Donaldson,Midnight Creeper,6,2000
171282,Lou Reed,Ecstasy,1,2000
171537,Louie DeVito,Louie DeVito Presents: Ultra.Dance 04,4,2007
171605,Louis XIV,The Best Little Secrets Are Kept,3,2005
171772,Love And Theft,World Wide Open,6,2009
171846,Lovedrug,Everything Starts Where It Ends,1,2007
171913,Low,Drums And Guns,1,2007
171993,Lucero,1372 Overton Park,1,2009
172217,Luciano Pavarotti,The Best,1,2002
172239,Luciano Pavarotti,The Duets,2,2008
172252,Luciano Pavarotti,Ti Adoro,2,2003
172347,Lucinda Williams,Live @ The Fillmore,2,2005
172481,Lucy Woodward,While You Can,1,2003
172543,Ludacris,Ludacris Presents: Incognegro,2,2005
172650,Ludo,"You're Awful, I Love You",2,2008
172706,Luis Enrique,Ciclos,3,2009
172718,Luis Fonsi,Abrazar La Vida,1,2003
172730,Luis Fonsi,Amor Secreto,2,2002
172742,Luis Fonsi,Exitos: 98: 06,1,2006
172774,Luis Fonsi,Paso A Paso,5,2005
172795,Luis Gasca,Luis Gasca,3,2005
172802,Luis Miguel,33,6,2003
172835,Luis Miguel,Complices,6,2008
172907,Luis Miguel,Mis Boleros Favoritos,4,2002
172921,Luis Miguel,Mis Romances,7,2001
172942,Luis Miguel,Navidades Luis Miguel,6,2006
172953,Luis Miguel,No Culpes A La Noche: Club Remixes,1,2009
172988,Luis Miguel,Vivo,4,2000
173246,Lumidee,Unexpected,3,2007
173354,Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,7,2006
173418,Lupillo Rivera,Amorcito Corazon,2,2009
173430,Lupillo Rivera,Despreciado,3,2009
173595,Luther Vandross,"Love, Luther",1,2007
173652,Luther Vandross,Luther Vandross Live: Radio City Music Hall 2003,5,2003
173722,Luther Vandross,The Essential Luther Vandross,1,2003
173959,Lyle Lovett,My Baby Don't Tolerate,7,2003
173973,Lyle Lovett,Natural Forces,4,2009
173997,Lyle Lovett,Smile: Songs From The Movies,4,2003
174068,Lynda Randle,I'm Free,1,2009
174153,Lynn Anderson,The Best Of Lynn Anderson,3,2009
174448,Lyrics Born,Everywhere At Once,1,2008
174502,M. Ward,Hold Time,7,2009
174528,M. Ward,Post-War,1,2006
174591,M.I.A.,Arular,2,2005
174675,M.O.P.,Warriorz,5,2000
174745,M83.,Saturdays=Youth,2,2008
174864,MC Eiht,N' My Neighborhood,6,2000
174969,MC Magic,Magic City,1,2008
175050,MDFMK,MDFMK,1,2000
175130,MGMT,MGMT,3,2007
175168,MIKA,The Boy Who Knew Too Much,5,2009
175597,Machine Head,Supercharger,1,2001
175611,Machine Head,The Blackening,2,2007
175643,Machine Head,Through The Ashes Of Empires,1,2003
175683,Mack 10,"Ghetto, Gutter & Gangsta",1,2003
175704,Mack 10,Hustla's Handbook,6,2005
175734,Mack 10,Soft White,2,2009
175872,Macy Gray,The Trouble With Being Myself,6,2003
175985,Madeleine Peyroux,Bare Bones,4,2009
176048,Madina Lake,Attics To Eden,1,2009
176060,Madina Lake,"From Them, Through Us, To You",1,2007
176242,Madonna,I'm Going To Tell You A Secret (Soundtrack),4,2006
176362,Madonna,Remixed & Revisited (EP),1,2003
176399,Madonna,The Confessions Tour,6,2007
176466,Madvillain,Madvillainy,2,2004
176488,Mae,Singularity,2,2007
176501,Mae,The Everglow,3,2005
176648,Maino,If Tomorrow Comes...,7,2009
176692,Major Figgas,Figgas 4 Life,4,2005
176745,Major Lazer,Guns Don't Kill People... Lazers Do,1,2009
176974,Man Man,Rabbit Habits,1,2008
177134,Manchester Orchestra,Mean Everything To Nothing,4,2009
177171,Mandisa,It's Christmas: Christmas Angel Edition,2,2008
177223,Mandisa,True Beauty,7,2007
177364,Mandy Moore,Wild Hope,7,2007
177636,Mannheim Steamroller,Halloween 2: Creatures Collection,4,2006
177660,Mannheim Steamroller,Halloween: Monster Mix,2,2003
177714,Mannheim Steamroller,Romantic Melodies,6,2002
177726,Mannheim Steamroller,Romantic Themes,1,2004
177768,Mannie Fresh,The Mind Of Mannie Fresh,7,2004
177799,Manny Manuel,Rayando El Sol,1,2009
177951,Manu Chao,La Radiolina,3,2007
178097,Marc Anthony,Valio La Pena,3,2004
178126,Marc Broussard,Keep Coming Back,1,2008
178138,Marc Broussard,Marc Broussard,1,2004
178261,Marco Antonio Solis,La Historia Continua... Parte III,5,2007
178308,Marco Antonio Solis,Mas De Mi Alma,6,2001
178318,Marco Antonio Solis,Mas de Marco Antonio Solis,2,2009
178348,Marco Antonio Solis,Razon De Sobra,5,2004
178378,Marco Antonio Solis,Tu Amor O Tu Desprecio,5,2003
178579,Margot & The Nuclear So And So's,Not Animal,1,2008
178680,Maria Mena,White Turns Blue,1,2004
178921,Mariah Carey,The Remixes,5,2003
179025,Marianne Faithfull,Easy Come Easy Go,1,2008
179068,Marie Digby,Unfold,4,2008
179409,Mario,D.N.A.,6,2009
179468,Mario Vazquez,Mario Vazquez,2,2006
179540,Mark Chesnutt,Savin' The Honky Tonk,1,2004
179588,Mark Condon,Marvelous Things,3,2000
179643,Mark Knopfler,Kill To Get Crimson,7,2007
179669,Mark Knopfler,Shangri-La,6,2004
179683,Mark Knopfler,The Ragpicker's Dream,6,2002
179767,Mark Lowry,Mark Lowry Goes To Hollywood,1,2005
179786,Mark Lowry,On Broadway,1,2008
179818,Mark Olson & Gary Louris,Ready For The Flood,1,2009
179844,Mark Ronson,Version,1,2007
179873,Mark Schultz,Broken & Beautiful,7,2007
179888,Mark Schultz,Come Alive,4,2009
179898,Mark Schultz,Mark Schultz,1,2003
179909,Mark Wills,And The Crowd Goes Wild,3,2003
179921,Mark Wills,Loving Every Minute,3,2001
180031,Maroon 5,Call And Response: The Remix Album,3,2008
180170,Marques Houston,Mr. Houston,2,2009
180378,Martha Munizzi,Change The World,4,2008
180407,Martha Munizzi,The Best Is Yet To Come,2,2003
180548,Martina McBride,Martina McBride: Live In Concert,2,2003
180624,Marty Casey & Lovehammers,Marty Casey & Lovehammers,2,2006
180803,Marvin Gaye,Gold,4,2005
181048,Marvin Gaye,Number 1's,1,2007
181189,Marvin Sapp,Be Exalted,1,2000
181282,Marvin Winans,Alone But Not Alone,2,2007
181333,Mary Chapin Carpenter,Between Here And Gone,5,2004
181345,Mary Chapin Carpenter,"Come Darkness, Come Light: Twelve Songs Of Christmas",2,2008
181443,Mary Chapin Carpenter,The Calling,5,2007
181514,Mary J. Blige,Dance For Me,4,2002
181904,Mason Jennings,Blood Of Man,1,2009
181914,Mason Jennings,Boneclouds,1,2006
181924,Mason Jennings,In The Ever,1,2008
182025,Massive Attack,100th Window,7,2003
182034,Massive Attack,Collected,1,2006
182133,Masta Killa,Made In Brooklyn,1,2006
182146,Masta Killa,No Said Date,1,2004
182163,Master P,Ghetto Bill,4,2005
182275,Mastodon,Blood Mountain,4,2006
182309,Mastodon,Leviathan,1,2004
182453,Mates Of State,Re-Arrange Us,1,2008
182493,Matisyahu,Live At Stubbs: Vol. II,1,2005
182505,Matisyahu,No Place To Be,2,2006
182526,Matt And Kim,Grand,5,2009
182567,Matt Costa,Unfamiliar Faces,3,2007
182579,Matt Hires,Take Us To The Start,1,2009
182602,Matt Maher,Alive Again,1,2009
182629,Matt Maher,Empty & Beautiful,1,2008
182755,Matt Redman,Beautiful News,1,2006
182793,Matt Redman,We Shall Not Be Shaken,1,2009
182840,Matt Wertz,Under Summer Sun,1,2008
182958,Matthew Sweet,Sunshine Lies,1,2008
183022,Matthew West,Something To Say,6,2007
183124,Mavis Staples,We'll Never Turn Back,2,2007
183293,Mayday Parade,Anywhere But Here,5,2009
183316,Mayday Parade,Mayday Parade,4,2007
183353,Mayday Parade,Valdosta (EP),1,2009
183359,Mayer Hawthorne,A Strange Arrangement,2,2009
183462,Maysa,Metamorphosis,1,2008
183676,McGuinness Flint,"Happy Birthday, Ruthy Baby",2,2009
183715,Me First And The Gimme Gimmes,Have Another Ball!: The Unearthed A-Sides Album,1,2008
183727,Me First And The Gimme Gimmes,Love Their Country,1,2006
183739,Me First And The Gimme Gimmes,Ruin Jonny's Bar Mitzvah,1,2004
183753,Me First And The Gimme Gimmes,Take A Break,2,2003
183791,MeShell Ndegeocello,Comfort Woman,1,2003
183801,MeShell Ndegeocello,Cookie: The Anthropological Mixtape,3,2002
183854,MeShell Ndegeocello,The World Has Made Me The Man Of My Dreams,1,2007
184010,Medeski Martin & Wood,End Of The World Party (Just In Case),1,2004
184022,Medeski Martin & Wood,Uninvisible,1,2002
184036,Medeski Scofield Martin & Wood,Out Louder,1,2006
184132,Meg & Dia,"Here, Here And Here",1,2006
184306,Megadeth,Rude Awakening,1,2002
184380,Megadeth,The System Has Failed,5,2004
184392,Megadeth,The World Needs A Hero,6,2001
184404,Megadeth,United Abominations,6,2007
184488,Meiko,Meiko,1,2008
184713,Melinda Doolittle,Coming Back To You,6,2009
184741,Melissa Etheridge,A New Thought For Christmas,6,2008
185048,Melody Gardot,My One And Only Thrill,6,2009
185071,Melody Gardot,Worrisome Heart,4,2007
185097,Memphis Bleek,534,6,2005
185302,Menudo,La Historia,1,2003
185437,MercyMe,The Christmas Sessions,7,2005
185530,Merle Haggard,"40 Greatest Hits, V. 1",2,2004
185592,Merle Haggard,I Am What I Am,3,2006
185768,Merle Haggard And The Strangers,Branded Man,4,2001
185785,Merrilee Rush & The Turnabouts,Angel Of The Morning,4,2004
185829,Meshuggah,Catch Thirty-Three,1,2005
185853,Meshuggah,Obzen,3,2008
185887,Mest,Photographs,1,2005
186194,Metallica,Some Kind Of Monster (EP) [Soundtrack],6,2004
186417,Metric,Fantasies,7,2009
186487,Mew,No More Stories Are Told Today I'm Sorry They Washed Away...,2,2009
186629,Michael Bolton,One World One Love,2,2009
186641,Michael Bolton,Only A Woman Like You,6,2002
186722,Michael Bolton,Vintage,5,2003
186775,Michael Buble,Come Fly With Me,5,2004
187070,Michael Franti & Spearhead,Yell Fire!,3,2006
187514,Michael Jackson,The Remix Suite,1,2009
187534,Michael Jackson,The Stripped Mixes,6,2009
187687,Michael McDonald,Soul Speak,7,2008
188170,Michelle Amato/Sarah Moore/Michelle Lindahl,Celtic Ladies: Christmas,2,2008
188241,Michelle Williams,Do You Know,1,2007
188351,Mick Ronson,Slaughter On 10th Avenue,5,2009
188620,Midtown,Forget What You Know,2,2004
188635,Midtown,Living Well Is The Best Revenge,1,2002
188771,Miguel Bose,Papito,1,2007
188833,Mike Doughty,Golden Delicious,1,2008
188873,Mike Doughty,Sad Man Happy Man,1,2009
188938,Mike Gordon,The Green Sparrow,1,2008
188948,Mike Jones,The American Dream (EP),1,2007
188955,Mike Jones,The Voice,5,2009
188986,Mike Keneally & Beer For Dolphins,Dancing,1,2000
189682,Millie Jackson,I Had To Say It,4,2008
189743,Millie Jackson,Lovingly Yours,6,2008
189800,Mims,Guilt,3,2009
189876,Mindless Self Indulgence,If,5,2008
189918,Mindless Self Indulgence,You'll Rebel To Anything,2,2005
189947,Mindy McCready,Super Hits,1,2000
189967,Mindy Smith,Long Island Shores,1,2006
189979,Mindy Smith,One Moment More,2,2004
189991,Mindy Smith,Stupid Love,1,2009
190004,Ministry,Animositisomina,1,2003
190055,Ministry,Rio Grande Blood,1,2006
190067,Ministry,The Last Sucker,1,2007
190580,Mis-Teeq,Mis-Teeq,2,2004
190644,Misfits,Project 1950,1,2003
190723,Mississippi Mass Choir,"Not By Might, Nor By Power",2,2005
190773,Missy Higgins,On A Clear Night,1,2007
190799,Mistah F.A.B.,Da Baydestrian,1,2007
190875,Mitch Hedberg,Do You Believe In Gosh?,7,2008
191157,Moby,Last Night,5,2008
191204,Moby,Wait For Me,4,2009
191258,Moby Grape,Truly Fine Citizen,6,2007
191373,Modest Mouse,Everywhere And His Nasty Parlour Tricks,1,2001
191420,Modest Mouse,The Moon & Antarctica,2,2000
191459,Mogwai,Happy Songs For Happy People,1,2003
191478,Mogwai,Mr. Beast,1,2006
191499,Mogwai,The Hawk Is Howling,1,2008
191599,Monchy & Alexandra,Exitos Y Mas,1,2006
191614,Monchy & Alexandra,Hasta El Fin,1,2006
191936,Monster Magnet,God Says No,1,2001
192207,Monty Python,Life Of Brian,2,2006
192420,Morcheeba,Fragments Of Freedom,5,2000
192474,Mormon Tabernacle Choir,Christmas With The Mormon Tabernacle Choir,3,2009
192486,Mormon Tabernacle Choir,The Wonder Of Christmas,1,2006
192502,Mormon Tabernacle Choir,Then Sings My Soul,2,2006
192527,Morningwood,Morningwood,2,2006
192542,Morris Albert,Morris Albert,7,2009
192682,Morrissey,Years Of Refusal,6,2009
192912,Motion City Soundtrack,Commit This To Memory,6,2005
192924,Motion City Soundtrack,Even If It Kills Me,6,2008
193039,Motley Crue,Live: Entertainment Or Death,2,2006
193078,Motley Crue,New Tattoo,6,2000
193238,Motorhead,Motorizer,2,2008
193534,Mr. Cheeks,Back Again!,4,2003
193631,Ms. Dynamite,A Little Deeper,1,2002
193649,Ms. Jade,Girl Interrupted,2,2002
193786,Mudvayne,"By The People, For The People",5,2007
194048,Murderdolls,Beyond The Valley Of The Murderdolls,2,2002
194102,Murs,Murs For President,2,2008
194193,Muse,Origin Of Symmetry,1,2001
194253,Mushroomhead,XIII,4,2003
194405,MuteMath,Armistice,5,2009
194455,MxPx,Before Everything & After,2,2003
194504,MxPx,Panic,3,2005
194518,MxPx,Secret Weapon,2,2007
194550,MxPx,Ten Years And Running,1,2002
194584,MxPx,The Renaissance EP,1,2001
194608,My Chemical Romance,Life On The Murder Scene,4,2006
194652,My Chemical Romance,The Black Parade Is Dead!,3,2008
194739,My Morning Jacket,It Still Moves,3,2003
194751,My Morning Jacket,Okonokos: Double Live Album,1,2006
194921,Mystikal,Prince Of The South... The Hits,1,2004
195003,N.A.S.A.,The Spirit Of Apollo,1,2009
195077,N.W.A,The Best Of N.W.A: The Strength Of Street Knowledge,7,2006
195176,NEEDTOBREATHE,The Heat,1,2007
195273,NOFX,45 Or 46 Songs That Weren't Good Enough To Go On Our Other Records,3,2002
195320,NOFX,Coaster,5,2009
195378,NOFX,Pump Up The Valuum,6,2000
195423,NOFX,Wolves In Wolves' Clothing,3,2006
195477,Nada Surf,Lucky,2,2008
195498,Nada Surf,The Weight Is A Gift,1,2005
195626,Nanci Griffith,Clock Without Hands,3,2001
196133,Nappy Roots,The Humdinger,1,2008
196204,Nas,From Illmatic To Stillmatic The Remixes (EP),3,2002
196537,Nat King Cole,The Very Best Of Nat King Cole,2,2005
196553,Nat King Cole,The World Of Nat King Cole,6,2005
196763,Natalie Cole,Leavin',2,2006
196909,Natalie Imbruglia,White Lilies Island,7,2001
197160,Nature,For All Seasons,4,2000
197173,Nature,Wild Gremlinz,3,2002
197468,Neal E. Boyd,My American Dream,1,2009
198112,Neil Diamond,Stages: Performances 1970-2002,2,2003
198381,Neil Sedaka,Waking Up Is Hard To Do,1,2009
198481,Neil Young,Dreamin' Man Live '92,1,2009
198508,Neil Young,Fork In The Road,6,2009
198707,Neil Young,Sugar Mountain - Live At Canterbury House 1968,7,2008
198760,Neil Young & Crazy Horse,Greendale,6,2003
